COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,0,2024-07-20 04:46:24,1,5600.552434193840,2021-10-19 12:19:04.914491456
0,0,2019-10-11 21:42:02,1,5363.436778703480,2021-10-19 18:27:19.603960400
0,1,2021-06-28 13:43:55,1,4274.782797508440,2021-10-20 00:35:34.293429344
0,1,2020-04-28 12:45:59,0,-2002.0973173829400,2021-10-20 06:43:48.982898288
0,1,2025-01-18 17:48:01,0,-3229.318020812500,2021-10-20 12:52:03.672367232
0,1,2019-02-08 08:33:28,1,4933.149650861780,2021-10-20 19:00:18.361836176
0,1,2018-05-17 16:07:24,0,-3029.932080311790,2021-10-21 01:08:33.051305136
0,1,2019-07-15 10:30:03,0,-2668.8462928687800,2021-10-21 07:16:47.740774080
1,0,2023-04-08 12:18:08,1,4817.394119324560,2021-10-21 13:25:02.430243024
0,1,2023-11-05 03:43:44,1,4495.694394999850,2021-10-21 19:33:17.119711968
0,1,2019-03-05 20:37:46,1,5329.637125910220,2021-10-22 01:41:31.809180912
0,0,2023-10-13 06:08:30,0,-1925.4659997777600,2021-10-22 07:49:46.498649872
1,0,2023-03-23 00:26:25,0,-1784.96418786277,2021-10-22 13:58:01.188118816
0,1,2019-11-26 15:02:16,0,-3423.980333820970,2021-10-22 20:06:15.877587760
0,0,2024-04-08 19:14:19,1,4781.2333505417200,2021-10-23 02:14:30.567056704
0,0,2023-11-29 16:21:52,1,3551.9056848006200,2021-10-23 08:22:45.256525648
0,1,2022-05-04 18:14:41,1,5035.919573673890,2021-10-23 14:30:59.945994592
0,1,2018-05-15 20:53:57,0,-1219.50247931214,2021-10-23 20:39:14.635463552
0,1,2019-02-19 03:17:44,1,6553.874314148050,2021-10-24 02:47:29.324932496
1,0,2018-08-07 12:47:51,1,6281.656626710830,2021-10-24 08:55:44.014401440
0,0,2025-01-21 03:13:17,1,5819.598427500910,2021-10-24 15:03:58.703870384
1,1,2018-05-15 20:00:31,1,4462.186208656090,2021-10-24 21:12:13.393339328
1,1,2023-05-25 06:36:46,1,2824.7552494449500,2021-10-25 03:20:28.082808288
0,1,2022-03-22 02:12:43,0,-1647.250391374490,2021-10-25 09:28:42.772277232
1,0,2018-06-20 15:57:34,0,-2187.6091446442800,2021-10-25 15:36:57.461746176
0,1,2021-10-14 01:21:31,1,6573.1916595068600,2021-10-25 21:45:12.151215120
0,0,2021-08-20 22:54:56,0,-1099.084238214690,2021-10-26 03:53:26.840684064
0,0,2023-09-07 10:57:51,0,-2614.131808866790,2021-10-26 10:01:41.530153008
0,0,2024-07-01 08:24:30,0,-3700.0721649783100,2021-10-26 16:09:56.219621968
0,0,2024-02-04 05:27:56,0,-4882.01336316803,2021-10-26 22:18:10.909090912
0,1,2024-06-05 14:51:49,1,2307.3062050702000,2021-10-27 04:26:25.598559856
1,1,2023-06-04 16:10:11,1,7078.362850912220,2021-10-27 10:34:40.288028800
0,1,2018-09-11 01:50:27,1,7039.077834846120,2021-10-27 16:42:54.977497744
0,0,2022-01-03 10:42:46,1,2950.6826136466600,2021-10-27 22:51:09.666966688
0,1,2022-03-30 00:01:21,1,7263.860029741250,2021-10-28 04:59:24.356435648
0,1,2021-04-18 12:03:33,1,5573.175755888780,2021-10-28 11:07:39.045904592
0,0,2020-09-13 07:00:43,1,5241.028247188480,2021-10-28 17:15:53.735373536
0,1,2022-10-22 20:27:15,1,7422.174881370990,2021-10-28 23:24:08.424842480
0,0,2025-01-10 14:02:59,0,-1018.8504805992200,2021-10-29 05:32:23.114311424
0,1,2019-05-17 14:20:04,1,5976.996427992810,2021-10-29 11:40:37.803780384
0,1,2019-08-20 22:14:54,1,5709.825598717980,2021-10-29 17:48:52.493249328
0,1,2022-01-17 14:22:38,1,5924.591435795540,2021-10-29 23:57:07.182718272
0,1,2024-08-09 20:43:01,1,4399.913849176210,2021-10-30 06:05:21.872187216
0,0,2018-12-25 08:29:30,1,4917.347825401520,2021-10-30 12:13:36.561656160
1,0,2020-12-08 05:18:25,1,3646.524268108190,2021-10-30 18:21:51.251125104
0,0,2019-01-29 15:21:00,0,-1741.4250992628600,2021-10-31 00:30:05.940594064
0,1,2024-04-05 05:08:04,1,4450.0491819966,2021-10-31 06:38:20.630063008
1,0,2024-10-04 04:44:32,1,4047.0419455675000,2021-10-31 12:46:35.319531952
0,1,2018-08-27 19:21:13,1,5205.1197539726900,2021-10-31 18:54:50.009000896
0,1,2019-09-25 10:55:11,0,-1469.6938177504000,2021-11-01 01:03:04.698469840
0,1,2021-08-15 11:49:58,1,5753.35208052796,2021-11-01 07:11:19.387938800
0,1,2018-07-31 13:21:09,1,2566.519080059350,2021-11-01 13:19:34.077407744
0,1,2021-08-08 00:31:10,0,-2037.850690810120,2021-11-01 19:27:48.766876688
0,0,2024-05-29 03:00:02,1,5197.327460266240,2021-11-02 01:36:03.456345632
0,1,2022-02-09 04:21:48,0,-4846.374316326810,2021-11-02 07:44:18.145814576
0,1,2021-12-18 20:13:33,1,4741.410950286150,2021-11-02 13:52:32.835283520
1,0,2020-05-02 18:56:55,1,2622.1309839052100,2021-11-02 20:00:47.524752480
0,1,2018-05-06 13:16:26,1,5534.715657004240,2021-11-03 02:09:02.214221424
0,0,2024-09-06 04:48:48,0,-1932.59191493918,2021-11-03 08:17:16.903690368
0,0,2019-02-18 15:32:49,1,5740.30594130565,2021-11-03 14:25:31.593159312
1,0,2025-01-04 19:37:30,0,-3014.421623283590,2021-11-03 20:33:46.282628256
0,1,2024-03-03 23:06:54,0,-2530.0113040413900,2021-11-04 02:42:00.972097216
0,1,2021-08-17 02:20:43,0,-2929.926609869160,2021-11-04 08:50:15.661566160
0,1,2024-09-05 20:14:34,0,-3224.9740070298100,2021-11-04 14:58:30.351035104
0,0,2023-03-17 07:01:38,1,6031.326079388740,2021-11-04 21:06:45.040504048
0,1,2023-06-13 12:55:01,0,-1925.487614903670,2021-11-05 03:14:59.729972992
1,0,2020-07-08 01:00:20,1,3659.628548032980,2021-11-05 09:23:14.419441936
0,0,2019-02-28 04:56:08,1,7380.3494855496400,2021-11-05 15:31:29.108910896
0,0,2024-06-01 15:07:23,1,1309.3462668556900,2021-11-05 21:39:43.798379840
0,0,2021-09-27 07:57:23,1,4789.733105261980,2021-11-06 03:47:58.487848784
0,1,2022-02-09 10:29:31,1,6758.412439412100,2021-11-06 09:56:13.177317728
0,1,2019-03-29 12:10:53,1,4860.109001687350,2021-11-06 16:04:27.866786672
0,0,2019-08-06 04:49:27,0,-1734.1503514917200,2021-11-06 22:12:42.556255632
0,1,2020-02-23 02:05:15,1,5194.132515222950,2021-11-07 04:20:57.245724576
0,0,2019-04-19 11:05:15,0,-1374.1613424642900,2021-11-07 10:29:11.935193520
0,0,2022-10-06 00:57:04,0,-1543.3584726920500,2021-11-07 16:37:26.624662464
0,0,2020-03-30 09:21:31,0,-1971.271307528700,2021-11-07 22:45:41.314131408
0,0,2020-12-06 16:37:24,1,6663.011629933590,2021-11-08 04:53:56.003600352
0,1,2023-03-09 21:27:32,0,-3284.9687463019500,2021-11-08 11:02:10.693069312
0,1,2018-11-06 00:06:14,1,4799.914516832570,2021-11-08 17:10:25.382538256
0,1,2022-11-01 00:52:51,0,-1032.6656353218300,2021-11-08 23:18:40.072007200
0,0,2021-01-28 06:46:18,1,4214.2352445299100,2021-11-09 05:26:54.761476144
1,0,2020-06-16 15:32:45,0,-1242.0769659887600,2021-11-09 11:35:09.450945088
0,0,2022-02-09 11:45:52,0,-1830.243570463130,2021-11-09 17:43:24.140414048
0,0,2024-03-16 08:46:58,1,3487.980165243980,2021-11-09 23:51:38.829882992
0,0,2019-08-15 17:51:00,0,-3007.5108556332500,2021-11-10 05:59:53.519351936
0,0,2021-12-29 21:31:42,1,5766.014206788210,2021-11-10 12:08:08.208820880
1,1,2021-06-12 10:43:05,1,6408.363248059340,2021-11-10 18:16:22.898289824
1,0,2024-12-10 13:23:44,0,-3210.28911423038,2021-11-11 00:24:37.587758768
0,1,2022-03-26 11:15:34,1,3000.174419073510,2021-11-11 06:32:52.277227728
0,0,2022-05-11 13:22:20,0,-2043.0399322365900,2021-11-11 12:41:06.966696672
0,0,2018-05-08 14:47:23,1,6174.95635563307,2021-11-11 18:49:21.656165616
0,1,2018-08-04 10:13:26,0,-3888.61918971772,2021-11-12 00:57:36.345634560
0,0,2019-05-06 17:39:02,1,6303.54691329626,2021-11-12 07:05:51.035103504
0,1,2024-10-16 06:20:45,0,-1291.8878598154100,2021-11-12 13:14:05.724572464
1,0,2021-07-31 01:57:10,1,6300.735333650280,2021-11-12 19:22:20.414041408
1,0,2020-06-22 09:36:51,1,5239.089796664330,2021-11-13 01:30:35.103510352
0,1,2022-12-18 03:19:48,1,5136.90784725136,2021-11-13 07:38:49.792979296
0,0,2022-10-10 00:30:50,1,4829.627197653820,2021-11-13 13:47:04.482448240
0,0,2020-12-21 13:54:31,1,2828.9279998053700,2021-11-13 19:55:19.171917184
0,0,2025-03-04 04:58:26,1,7907.14234908971,2021-11-14 02:03:33.861386144
0,0,2023-05-12 15:36:08,0,-1558.9458871843600,2021-11-14 08:11:48.550855088
0,1,2021-09-12 09:04:07,0,-1513.0152923411400,2021-11-14 14:20:03.240324032
0,0,2022-11-27 19:59:52,0,-1326.0556096496900,2021-11-14 20:28:17.929792976
0,1,2019-07-19 10:37:16,1,3557.79227973424,2021-11-15 02:36:32.619261920
1,0,2023-02-16 03:11:47,1,4922.430814159590,2021-11-15 08:44:47.308730880
0,1,2021-11-22 10:44:02,1,6031.645772842650,2021-11-15 14:53:01.998199824
0,0,2024-02-28 21:25:24,0,-3898.62134568782,2021-11-15 21:01:16.687668768
0,0,2020-06-06 13:56:36,1,6222.096082432520,2021-11-16 03:09:31.377137712
0,1,2024-08-05 20:59:03,0,-2212.311447980420,2021-11-16 09:17:46.066606656
0,0,2021-03-11 16:59:19,1,5074.387741492380,2021-11-16 15:26:00.756075600
1,0,2022-12-22 03:30:40,1,5611.818576346240,2021-11-16 21:34:15.445544560
0,0,2022-03-23 17:26:15,1,2363.318864086890,2021-11-17 03:42:30.135013504
0,0,2018-08-29 18:54:56,1,5855.87705017979,2021-11-17 09:50:44.824482448
0,0,2018-11-01 13:08:40,1,2814.051068624250,2021-11-17 15:58:59.513951392
0,0,2020-03-27 11:39:36,0,-1882.0498291074600,2021-11-17 22:07:14.203420336
0,1,2022-10-03 12:33:12,1,4393.227373037460,2021-11-18 04:15:28.892889296
0,0,2019-11-17 01:29:51,0,-2270.1601066121700,2021-11-18 10:23:43.582358240
1,0,2018-11-04 13:02:39,1,3845.4393511432200,2021-11-18 16:31:58.271827184
0,1,2021-03-10 10:44:55,1,4055.0449522164700,2021-11-18 22:40:12.961296128
0,0,2022-08-29 07:21:54,0,-1987.3871656477600,2021-11-19 04:48:27.650765072
1,1,2020-10-29 06:02:46,0,-3269.2215303532200,2021-11-19 10:56:42.340234016
0,1,2024-08-10 14:32:58,1,2676.1963322782400,2021-11-19 17:04:57.029702976
1,0,2021-12-26 14:49:38,1,7256.319351027840,2021-11-19 23:13:11.719171920
0,0,2019-04-02 17:51:31,1,6789.863412712150,2021-11-20 05:21:26.408640864
0,0,2019-08-31 16:32:52,0,-2604.619720517210,2021-11-20 11:29:41.098109808
1,1,2025-02-10 04:18:11,0,-2537.7765558045500,2021-11-20 17:37:55.787578752
1,0,2019-04-04 17:39:39,1,4977.583880868390,2021-11-20 23:46:10.477047712
0,1,2020-08-14 10:48:33,1,7958.869856670400,2021-11-21 05:54:25.166516656
0,1,2024-11-30 21:29:40,0,-3368.754535596030,2021-11-21 12:02:39.855985600
0,0,2022-04-14 20:34:22,1,5219.015914663590,2021-11-21 18:10:54.545454544
0,1,2019-02-07 13:25:25,0,-2464.062530128660,2021-11-22 00:19:09.234923488
0,0,2021-06-14 23:32:42,1,2850.4393930732200,2021-11-22 06:27:23.924392432
1,0,2018-05-11 17:00:52,1,8287.457382582480,2021-11-22 12:35:38.613861392
0,0,2018-11-03 03:08:08,1,3227.6501313463800,2021-11-22 18:43:53.303330336
0,1,2018-08-26 03:02:34,1,5330.193781231660,2021-11-23 00:52:07.992799280
0,0,2024-09-14 04:22:03,1,2388.9490904295000,2021-11-23 07:00:22.682268224
0,0,2024-11-08 15:51:08,0,-3180.023914098510,2021-11-23 13:08:37.371737168
0,1,2022-08-20 04:53:38,0,-3845.394325222900,2021-11-23 19:16:52.061206112
0,0,2021-10-20 16:10:16,1,3762.899030746460,2021-11-24 01:25:06.750675072
0,0,2018-11-30 12:16:44,1,5880.202776103480,2021-11-24 07:33:21.440144016
1,0,2022-06-28 08:04:50,1,4596.438362167880,2021-11-24 13:41:36.129612960
0,1,2023-05-04 01:32:59,1,6740.1237685979200,2021-11-24 19:49:50.819081904
0,0,2023-10-20 18:01:43,1,7042.641370010340,2021-11-25 01:58:05.508550848
0,0,2020-06-13 11:05:29,0,-2772.517475684390,2021-11-25 08:06:20.198019808
0,1,2022-07-29 21:12:58,1,5115.099289089440,2021-11-25 14:14:34.887488752
0,1,2024-02-14 14:30:07,1,5275.181339708350,2021-11-25 20:22:49.576957696
0,0,2019-03-21 01:15:40,1,5929.023943152050,2021-11-26 02:31:04.266426640
0,0,2022-02-21 16:33:14,1,5021.572994366400,2021-11-26 08:39:18.955895584
1,1,2023-11-17 09:01:05,0,-2240.256839834420,2021-11-26 14:47:33.645364528
0,0,2020-09-27 11:36:10,1,4634.89028780732,2021-11-26 20:55:48.334833488
0,0,2022-07-14 06:46:43,1,5172.859800458030,2021-11-27 03:04:03.024302432
0,0,2022-03-28 04:07:23,1,6946.910290302700,2021-11-27 09:12:17.713771376
0,0,2022-04-21 09:11:46,0,-1737.0138758952800,2021-11-27 15:20:32.403240320
0,0,2020-04-16 03:54:28,0,-1414.831255790810,2021-11-27 21:28:47.092709264
0,1,2024-04-21 06:04:36,0,-2137.225176558540,2021-11-28 03:37:01.782178224
0,0,2021-09-29 13:19:21,0,-1710.5450511408600,2021-11-28 09:45:16.471647168
1,0,2022-08-05 02:05:45,1,5478.240565369300,2021-11-28 15:53:31.161116112
0,0,2021-07-11 05:00:27,1,3372.239482496380,2021-11-28 22:01:45.850585056
0,1,2022-03-31 07:07:11,1,6903.211484475440,2021-11-29 04:10:00.540054000
0,1,2019-03-15 06:06:27,1,825.5593514851690,2021-11-29 10:18:15.229522944
0,1,2021-10-03 17:50:34,1,4869.277411496860,2021-11-29 16:26:29.918991904
0,1,2019-02-20 16:17:05,0,-52.10902019823860,2021-11-29 22:34:44.608460848
0,1,2019-08-31 04:56:35,1,2954.1980995559900,2021-11-30 04:42:59.297929792
0,1,2019-01-28 18:29:45,1,5599.669876425280,2021-11-30 10:51:13.987398736
0,1,2022-11-01 09:36:54,0,-4670.1679333715500,2021-11-30 16:59:28.676867680
1,0,2023-01-13 23:21:38,0,-447.7170906232860,2021-11-30 23:07:43.366336640
0,1,2022-02-23 14:02:31,1,6418.911440959160,2021-12-01 05:15:58.055805584
0,1,2023-01-18 18:46:32,1,5297.085388827730,2021-12-01 11:24:12.745274528
0,0,2021-04-25 00:32:38,1,1948.466198173460,2021-12-01 17:32:27.434743472
0,0,2019-07-11 14:12:47,0,-2153.442367315510,2021-12-01 23:40:42.124212416
0,0,2018-10-04 12:11:10,1,6463.0036023331400,2021-12-02 05:48:56.813681360
1,0,2019-11-23 05:21:33,1,5673.414077289500,2021-12-02 11:57:11.503150320
0,0,2019-10-21 10:51:44,0,-2384.2200453459700,2021-12-02 18:05:26.192619264
0,0,2023-10-03 20:39:33,1,7523.971391019950,2021-12-03 00:13:40.882088208
1,0,2019-04-15 16:38:32,0,-186.5361427014490,2021-12-03 06:21:55.571557152
0,1,2021-04-16 02:55:00,1,8754.856707604230,2021-12-03 12:30:10.261026096
0,0,2018-05-15 19:52:27,0,-77.76102468653640,2021-12-03 18:38:24.950495056
0,0,2018-06-10 12:01:37,0,-1136.3700894211000,2021-12-04 00:46:39.639964000
0,1,2024-10-06 19:22:34,0,-3323.594392013440,2021-12-04 06:54:54.329432944
0,0,2021-12-30 17:37:28,0,-1354.6153282431200,2021-12-04 13:03:09.018901888
0,1,2019-09-11 08:03:03,1,7410.528512373920,2021-12-04 19:11:23.708370832
0,1,2019-12-02 21:27:51,0,-1992.5681975603300,2021-12-05 01:19:38.397839776
0,1,2018-07-09 01:24:16,1,3476.7388417800200,2021-12-05 07:27:53.087308736
1,1,2020-09-08 05:24:34,0,-3617.663804633060,2021-12-05 13:36:07.776777680
0,0,2022-10-04 21:28:34,1,5143.4113161688700,2021-12-05 19:44:22.466246624
0,1,2022-02-04 15:06:08,1,3559.4704217868300,2021-12-06 01:52:37.155715568
0,1,2023-03-17 01:26:57,0,-1761.6225951588400,2021-12-06 08:00:51.845184512
0,0,2024-08-30 02:57:51,1,4684.463594334630,2021-12-06 14:09:06.534653472
0,1,2019-02-10 14:28:51,0,-187.1097800590740,2021-12-06 20:17:21.224122416
0,1,2024-04-20 05:03:50,1,4417.383138516840,2021-12-07 02:25:35.913591360
0,0,2022-08-20 14:34:40,1,5334.074093901450,2021-12-07 08:33:50.603060304
0,0,2023-02-07 06:48:40,1,7144.279487788990,2021-12-07 14:42:05.292529248
1,0,2021-08-30 04:44:51,1,4545.360920462410,2021-12-07 20:50:19.981998192
1,0,2024-02-03 00:28:55,1,5255.664498082040,2021-12-08 02:58:34.671467152
1,0,2024-07-10 18:10:28,0,-4253.756415360720,2021-12-08 09:06:49.360936096
0,0,2023-03-25 12:57:16,0,-2936.498313382760,2021-12-08 15:15:04.050405040
0,0,2020-05-27 12:12:55,1,4078.3647133282400,2021-12-08 21:23:18.739873984
0,0,2019-04-11 19:00:21,1,5144.5656846710500,2021-12-09 03:31:33.429342928
0,1,2020-08-24 02:13:23,1,5821.30973025358,2021-12-09 09:39:48.118811888
0,1,2018-05-06 23:07:32,1,3307.4729937338300,2021-12-09 15:48:02.808280832
0,0,2023-11-10 08:20:29,1,6895.308516194760,2021-12-09 21:56:17.497749776
1,0,2024-06-19 03:19:32,1,7147.383357821170,2021-12-10 04:04:32.187218720
0,0,2024-07-07 12:56:25,1,3915.829616833260,2021-12-10 10:12:46.876687664
0,1,2021-04-12 00:16:45,1,5290.505027522250,2021-12-10 16:21:01.566156608
0,0,2024-08-06 02:31:14,1,5963.417385006550,2021-12-10 22:29:16.255625568
0,1,2018-08-08 04:24:06,0,-4218.235530312420,2021-12-11 04:37:30.945094512
0,1,2024-05-13 08:45:20,0,-2011.5526789765600,2021-12-11 10:45:45.634563456
0,1,2022-10-07 17:12:51,1,5244.883439438250,2021-12-11 16:54:00.324032400
0,0,2019-09-19 19:05:26,0,-3132.9780946912700,2021-12-11 23:02:15.013501344
1,1,2018-06-17 08:20:23,1,5688.741973967840,2021-12-12 05:10:29.702970304
0,0,2021-05-09 05:23:25,1,3349.7863755934500,2021-12-12 11:18:44.392439248
0,0,2024-09-07 02:30:49,1,6408.804277493070,2021-12-12 17:26:59.081908192
1,0,2021-04-18 13:38:21,1,3993.183387299170,2021-12-12 23:35:13.771377136
0,1,2023-06-24 13:08:42,1,4758.071849508280,2021-12-13 05:43:28.460846080
0,1,2020-11-23 03:46:42,1,7058.418370169860,2021-12-13 11:51:43.150315024
0,0,2022-04-23 11:25:46,1,5744.572469793270,2021-12-13 17:59:57.839783984
1,0,2022-05-01 17:38:23,1,3380.789120638180,2021-12-14 00:08:12.529252928
1,0,2021-05-01 13:35:07,1,3477.625143801370,2021-12-14 06:16:27.218721872
0,0,2022-08-15 17:04:30,1,4101.0458170644100,2021-12-14 12:24:41.908190816
0,0,2023-09-04 04:00:24,1,5591.966125035000,2021-12-14 18:32:56.597659760
1,0,2022-01-27 13:05:11,1,5537.449722399150,2021-12-15 00:41:11.287128720
0,0,2024-02-16 09:01:27,1,3735.346543005700,2021-12-15 06:49:25.976597664
0,0,2024-07-17 20:57:33,1,3249.1857715784600,2021-12-15 12:57:40.666066608
0,1,2019-08-26 15:53:36,1,5422.375107628750,2021-12-15 19:05:55.355535552
0,1,2021-06-18 15:54:28,1,4727.209901314760,2021-12-16 01:14:10.045004496
0,1,2021-12-01 16:44:27,1,8235.823831171610,2021-12-16 07:22:24.734473440
0,0,2018-10-19 13:25:21,1,5054.9054848446200,2021-12-16 13:30:39.423942400
0,1,2022-05-31 06:22:16,1,7721.379241550410,2021-12-16 19:38:54.113411344
0,0,2024-03-06 05:01:58,1,3244.42460284349,2021-12-17 01:47:08.802880288
0,1,2021-04-20 09:56:51,1,2640.180590657440,2021-12-17 07:55:23.492349232
0,1,2022-02-03 17:24:27,1,3319.872301211700,2021-12-17 14:03:38.181818176
0,0,2021-09-29 20:26:43,1,6783.6946721802,2021-12-17 20:11:52.871287120
1,0,2020-10-18 11:44:34,0,-951.9163354281140,2021-12-18 02:20:07.560756080
0,1,2022-04-15 21:22:46,1,3826.730819071050,2021-12-18 08:28:22.250225024
0,0,2024-09-01 23:20:41,1,4309.150955360660,2021-12-18 14:36:36.939693968
0,0,2021-01-23 12:44:40,1,3246.5286346812500,2021-12-18 20:44:51.629162912
0,1,2022-10-05 15:09:26,1,2282.5402293224200,2021-12-19 02:53:06.318631856
0,1,2022-11-12 02:54:02,1,6077.617546664950,2021-12-19 09:01:21.008100816
0,1,2022-01-16 00:48:36,1,5334.530454443250,2021-12-19 15:09:35.697569760
1,0,2023-10-23 06:07:45,0,-1786.9196040284500,2021-12-19 21:17:50.387038704
1,0,2021-12-05 21:01:40,1,2899.91519425493,2021-12-20 03:26:05.076507648
0,0,2022-06-19 09:03:24,1,7459.935022742990,2021-12-20 09:34:19.765976592
0,0,2021-09-21 15:49:02,0,-2574.602921534020,2021-12-20 15:42:34.455445536
0,1,2019-08-25 20:49:05,0,-870.47657054637,2021-12-20 21:50:49.144914496
1,0,2024-03-07 04:07:54,1,2818.1578921329100,2021-12-21 03:59:03.834383440
1,0,2018-06-18 03:41:17,1,4714.212215569940,2021-12-21 10:07:18.523852384
1,0,2023-12-31 00:55:19,0,-2697.5165706361200,2021-12-21 16:15:33.213321328
0,1,2020-10-03 11:20:21,1,5490.612827079960,2021-12-21 22:23:47.902790272
0,0,2024-08-26 23:14:53,1,5231.9728148549400,2021-12-22 04:32:02.592259232
0,1,2022-07-08 16:08:47,1,5741.783738073160,2021-12-22 10:40:17.281728176
1,1,2022-09-29 15:51:33,1,3304.219315950560,2021-12-22 16:48:31.971197120
0,1,2018-09-28 04:44:19,1,5296.058908159490,2021-12-22 22:56:46.660666064
0,0,2018-08-27 03:19:57,1,5170.636525220420,2021-12-23 05:05:01.350135008
0,0,2022-04-30 18:53:54,1,5347.509026292590,2021-12-23 11:13:16.039603952
0,1,2018-12-28 06:58:39,1,5108.517825978770,2021-12-23 17:21:30.729072912
0,0,2023-10-18 16:02:54,0,-974.1804666981030,2021-12-23 23:29:45.418541856
0,1,2022-04-07 01:53:18,1,3023.3003718365400,2021-12-24 05:38:00.108010800
0,0,2021-12-19 13:31:01,0,-1262.6773843244600,2021-12-24 11:46:14.797479744
0,1,2021-04-08 04:07:30,0,-2587.451274855710,2021-12-24 17:54:29.486948688
0,1,2024-12-04 06:56:32,0,-3058.0617172905200,2021-12-25 00:02:44.176417648
0,0,2023-03-29 03:34:33,0,-2543.9397669715900,2021-12-25 06:10:58.865886592
0,0,2024-10-08 09:38:14,1,5460.1849436921800,2021-12-25 12:19:13.555355536
0,0,2025-02-02 07:38:36,0,-1718.3040861726500,2021-12-25 18:27:28.244824480
0,1,2019-02-26 10:12:18,1,3459.934262322100,2021-12-26 00:35:42.934293424
0,1,2022-12-23 10:31:19,1,5255.623126389670,2021-12-26 06:43:57.623762368
0,1,2024-12-21 19:06:01,1,5203.277004187690,2021-12-26 12:52:12.313231328
0,1,2018-11-21 07:20:40,0,-2074.0565366440700,2021-12-26 19:00:27.002700272
0,1,2019-05-12 12:02:40,1,5553.37580436237,2021-12-27 01:08:41.692169216
0,0,2020-12-06 06:38:43,1,5017.477561527870,2021-12-27 07:16:56.381638160
0,1,2022-04-11 14:43:39,1,5181.155698327040,2021-12-27 13:25:11.071107104
0,0,2019-01-31 07:57:32,1,4041.402000751980,2021-12-27 19:33:25.760576064
0,0,2024-11-28 14:32:41,1,6473.016479182390,2021-12-28 01:41:40.450045008
0,1,2024-01-10 04:05:32,1,4353.842586979420,2021-12-28 07:49:55.139513952
0,1,2019-09-23 22:54:54,1,3004.0263754690600,2021-12-28 13:58:09.828982896
0,0,2021-08-07 17:25:04,1,3843.501480771910,2021-12-28 20:06:24.518451840
0,1,2021-04-03 05:25:04,0,-2771.2292944510200,2021-12-29 02:14:39.207920784
0,1,2020-03-16 10:25:11,1,6491.00418255327,2021-12-29 08:22:53.897389744
0,0,2021-03-06 18:11:23,0,-1185.0125452037400,2021-12-29 14:31:08.586858688
1,0,2024-09-15 02:42:37,1,4720.7776715515300,2021-12-29 20:39:23.276327632
1,0,2023-03-03 23:36:29,1,3127.004862856060,2021-12-30 02:47:37.965796576
1,0,2020-08-23 10:36:09,1,6178.223884744360,2021-12-30 08:55:52.655265520
1,0,2024-11-12 14:12:40,1,4022.0717689649200,2021-12-30 15:04:07.344734480
0,0,2018-10-19 00:35:33,1,4849.958211588000,2021-12-30 21:12:22.034203424
1,1,2018-10-31 01:28:49,1,7220.274615322800,2021-12-31 03:20:36.723672368
1,0,2020-09-19 12:54:11,1,5763.144996573960,2021-12-31 09:28:51.413141312
0,1,2024-10-22 04:04:09,1,2557.618928427240,2021-12-31 15:37:06.102610256
0,1,2019-11-15 08:40:51,0,-1312.2332699887700,2021-12-31 21:45:20.792079200
1,0,2024-03-08 07:06:56,1,4903.534324821130,2022-01-01 03:53:35.481548160
0,0,2025-01-13 21:46:54,1,3180.8890776877900,2022-01-01 10:01:50.171017104
1,1,2022-07-23 11:49:15,0,275.85588187686600,2022-01-01 16:10:04.860486048
0,1,2020-02-28 16:49:36,1,5063.394597447470,2022-01-01 22:18:19.549954992
0,0,2020-07-14 11:17:42,0,-3393.0323017088300,2022-01-02 04:26:34.239423936
0,0,2020-02-13 06:32:31,1,3939.88522753647,2022-01-02 10:34:48.928892896
0,0,2023-08-18 12:42:52,1,7612.075482930060,2022-01-02 16:43:03.618361840
0,0,2023-01-26 04:59:02,1,9263.890592015690,2022-01-02 22:51:18.307830784
0,1,2023-07-06 02:03:27,0,-1355.548842086620,2022-01-03 04:59:32.997299728
1,0,2024-07-07 23:23:08,0,-827.2788201768880,2022-01-03 11:07:47.686768672
0,0,2023-09-24 03:43:04,0,-1601.1318758688600,2022-01-03 17:16:02.376237616
0,0,2018-12-07 06:18:57,1,4610.469704838400,2022-01-03 23:24:17.065706576
0,0,2022-04-19 07:40:15,1,3751.894298400810,2022-01-04 05:32:31.755175520
0,0,2025-03-20 08:59:10,1,3372.548018779280,2022-01-04 11:40:46.444644464
0,0,2022-02-14 03:23:32,1,3296.6041017117100,2022-01-04 17:49:01.134113408
0,0,2019-11-03 08:37:25,1,5607.860038323720,2022-01-04 23:57:15.823582352
1,0,2021-04-14 06:50:32,1,4220.488282694550,2022-01-05 06:05:30.513051312
0,0,2024-09-10 02:05:18,1,1132.5607247892000,2022-01-05 12:13:45.202520256
0,0,2024-06-08 10:57:40,1,5667.287330897480,2022-01-05 18:21:59.891989200
0,0,2024-10-10 16:47:17,1,4942.608076303770,2022-01-06 00:30:14.581458144
0,1,2020-11-04 20:03:11,0,-1240.2291408741500,2022-01-06 06:38:29.270927088
0,1,2025-01-23 07:23:06,0,-1629.3860280521400,2022-01-06 12:46:43.960396032
0,1,2019-08-24 18:02:22,1,2781.989605534550,2022-01-06 18:54:58.649864992
1,0,2023-05-02 08:40:18,0,-1493.721528512410,2022-01-07 01:03:13.339333936
